id_sample;tissue_group_level1;tissue_group_level2;tissue_group_level3;source;tissue_status;tissue_stage;id_topology;topology;id_topology_group;topology_group
TCGA-06-0675-11A;brain;neuro;soma;TCGA;normal;adult;C71.9;Brain, NOS;C71;BRAIN
TCGA-06-0678-11A;brain;neuro;soma;TCGA;normal;adult;C71.9;Brain, NOS;C71;BRAIN
TCGA-06-0680-11A;brain;neuro;soma;TCGA;normal;adult;C71.9;Brain, NOS;C71;BRAIN
TCGA-06-0681-11A;brain;neuro;soma;TCGA;normal;adult;C71.9;Brain, NOS;C71;BRAIN
TCGA-06-AABW-11A;brain;neuro;soma;TCGA;normal;adult;C71.9;Brain, NOS;C71;BRAIN
TCGA-22-4593-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-22-4609-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-22-5471-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-22-5472-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-22-5478-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-22-5481-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-22-5482-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-22-5483-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-22-5489-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-22-5491-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-33-4587-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.2;Middle lobe, lung;C34;BRONCHUS AND LUNG
TCGA-33-6737-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.1;Upper lobe, lung;C34;BRONCHUS AND LUNG
TCGA-34-7107-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-34-8454-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.3;Lower lobe, lung;C34;BRONCHUS AND LUNG
TCGA-38-4625-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
TCGA-38-4626-11A;bronchus_lung;tracheo_broncho_lung;soma;TCGA;normal;adult;C34.9;Lung, NOS;C34;BRONCHUS AND LUNG
